,ID,Datetime,Count
246,18534,2014-10-06 06:00:00,240.2811005776049
247,18535,2014-10-06 07:00:00,278.662611180049
248,18536,2014-10-06 08:00:00,320.89738367368324
249,18537,2014-10-06 09:00:00,414.6695339619879
250,18538,2014-10-06 10:00:00,588.576309609972
251,18539,2014-10-06 11:00:00,652.5140130495747
252,18540,2014-10-06 12:00:00,659.4272182072991
253,18541,2014-10-06 13:00:00,583.2119646241975
254,18542,2014-10-06 14:00:00,623.5956603269658
255,18543,2014-10-06 15:00:00,615.7191396964447
256,18544,2014-10-06 16:00:00,600.003875512767
257,18545,2014-10-06 17:00:00,613.9813941376725
258,18546,2014-10-06 18:00:00,629.0922250835168
259,18547,2014-10-06 19:00:00,667.5304013020079
260,18548,2014-10-06 20:00:00,641.4736621897675
261,18549,2014-10-06 21:00:00,598.7477876903937
262,18550,2014-10-06 22:00:00,600.9199696388587
263,18551,2014-10-06 23:00:00,586.7157885497653
264,18552,2014-10-07 00:00:00,525.1720689276666
265,18553,2014-10-07 01:00:00,419.11478659730676
266,18554,2014-10-07 02:00:00,354.7001999513949
267,18555,2014-10-07 03:00:00,293.07610322248206
268,18556,2014-10-07 04:00:00,246.68304175959702
269,18557,2014-10-07 05:00:00,220.82201313082055
270,18558,2014-10-07 06:00:00,237.44362698425
271,18559,2014-10-07 07:00:00,275.3718912741639
272,18560,2014-10-07 08:00:00,317.1079143805847
273,18561,2014-10-07 09:00:00,409.7727116577887
274,18562,2014-10-07 10:00:00,581.6258264792641
275,18563,2014-10-07 11:00:00,644.8084911551291
276,18564,2014-10-07 12:00:00,651.640058443569
277,18565,2014-10-07 13:00:00,576.3248289111857
278,18566,2014-10-07 14:00:00,616.2316345469314
279,18567,2014-10-07 15:00:00,608.4481275543657
280,18568,2014-10-07 16:00:00,592.9184445380232
281,18569,2014-10-07 17:00:00,606.7309029900584
282,18570,2014-10-07 18:00:00,621.6632905057727
283,18571,2014-10-07 19:00:00,659.6475512488705
284,18572,2014-10-07 20:00:00,633.8985155264606
285,18573,2014-10-07 21:00:00,591.6771898257795
286,18574,2014-10-07 22:00:00,593.8237205311632
287,18575,2014-10-07 23:00:00,579.787276266392
288,18576,2014-10-08 00:00:00,541.071220420069
289,18577,2014-10-08 01:00:00,431.80314128917496
290,18578,2014-10-08 02:00:00,365.43845612889436
291,18579,2014-10-08 03:00:00,301.94874066767534
292,18580,2014-10-08 04:00:00,254.15116751036442
293,18581,2014-10-08 05:00:00,227.50721755685365
294,18582,2014-10-08 06:00:00,244.63203706865613
295,18583,2014-10-08 07:00:00,283.70854829603667
296,18584,2014-10-08 08:00:00,326.70809509939426
297,18585,2014-10-08 09:00:00,422.1782427314473
298,18586,2014-10-08 10:00:00,599.2340689472413
299,18587,2014-10-08 11:00:00,664.3295367152937
300,18588,2014-10-08 12:00:00,671.3679240721946
301,18589,2014-10-08 13:00:00,593.7725880473517
302,18590,2014-10-08 14:00:00,634.8875393289162
303,18591,2014-10-08 15:00:00,626.8683930780219
304,18592,2014-10-08 16:00:00,610.8685617093308
305,18593,2014-10-08 17:00:00,625.0991809555222
306,18594,2014-10-08 18:00:00,640.4836341946486
307,18595,2014-10-08 19:00:00,679.6178371216758
308,18596,2014-10-08 20:00:00,653.0892705674573
309,18597,2014-10-08 21:00:00,609.5897290338285
310,18598,2014-10-08 22:00:00,611.8012441869527
311,18599,2014-10-08 23:00:00,597.3398581421742
312,18600,2014-10-09 00:00:00,526.1020447839496
313,18601,2014-10-09 01:00:00,419.85695598446125
314,18602,2014-10-09 02:00:00,355.3283038466517
315,18603,2014-10-09 03:00:00,293.59508303153194
316,18604,2014-10-09 04:00:00,247.1198686332335
317,18605,2014-10-09 05:00:00,221.21304523800546
318,18606,2014-10-09 06:00:00,237.8640926818536
319,18607,2014-10-09 07:00:00,275.8595204257043
320,18608,2014-10-09 08:00:00,317.6694497737604
321,18609,2014-10-09 09:00:00,410.49833807806556
322,18610,2014-10-09 10:00:00,582.6557707737518
323,18611,2014-10-09 11:00:00,645.9503194513768
324,18612,2014-10-09 12:00:00,652.7939840942167
325,18613,2014-10-09 13:00:00,577.3453861875051
326,18614,2014-10-09 14:00:00,617.3228588825604
327,18615,2014-10-09 15:00:00,609.52556883867
328,18616,2014-10-09 16:00:00,593.96838582544
329,18617,2014-10-09 17:00:00,607.8053034093223
330,18618,2014-10-09 18:00:00,622.7641332297361
331,18619,2014-10-09 19:00:00,660.8156565854134
332,18620,2014-10-09 20:00:00,635.0210244138373
333,18621,2014-10-09 21:00:00,592.7249330966181
334,18622,2014-10-09 22:00:00,594.8752648833023
335,18623,2014-10-09 23:00:00,580.8139648521136
336,18624,2014-10-10 00:00:00,512.9300512103891
337,18625,2014-10-10 01:00:00,409.3450159894113
338,18626,2014-10-10 02:00:00,346.43196485467104
339,18627,2014-10-10 03:00:00,286.2443559525137
340,18628,2014-10-10 04:00:00,240.9327394368952
341,18629,2014-10-10 05:00:00,215.67454403058412
342,18630,2014-10-10 06:00:00,231.90869993770866
343,18631,2014-10-10 07:00:00,268.9528378414444
344,18632,2014-10-10 08:00:00,309.7159738418149
345,18633,2014-10-10 09:00:00,400.2207093846777
346,18634,2014-10-10 10:00:00,568.0678440695674
347,18635,2014-10-10 11:00:00,629.7776899377491
348,18636,2014-10-10 12:00:00,636.4500100523005
349,18637,2014-10-10 13:00:00,562.8904153468013
350,18638,2014-10-10 14:00:00,601.8669738301609
351,18639,2014-10-10 15:00:00,594.2649041914516
352,18640,2014-10-10 16:00:00,579.097225679686
353,18641,2014-10-10 17:00:00,592.5877089714004
354,18642,2014-10-10 18:00:00,607.1720152327139
355,18643,2014-10-10 19:00:00,644.2708442849296
356,18644,2014-10-10 20:00:00,619.1220311755771
357,18645,2014-10-10 21:00:00,577.8849052217142
358,18646,2014-10-10 22:00:00,579.9813992467779
359,18647,2014-10-10 23:00:00,566.2721513611435
360,18648,2014-10-11 00:00:00,397.9351742243319
361,18649,2014-10-11 01:00:00,317.57308793123207
362,18650,2014-10-11 02:00:00,268.7646472769753
363,18651,2014-10-11 03:00:00,222.07062617583682
364,18652,2014-10-11 04:00:00,186.91751715058126
365,18653,2014-10-11 05:00:00,167.322010188405
366,18654,2014-10-11 06:00:00,179.91659622219694
367,18655,2014-10-11 07:00:00,208.65573021508297
368,18656,2014-10-11 08:00:00,240.28009222693973
369,18657,2014-10-11 09:00:00,310.49437899253206
370,18658,2014-10-11 10:00:00,440.71150826049563
371,18659,2014-10-11 11:00:00,488.58649279096755
372,18660,2014-10-11 12:00:00,493.7629312955921
373,18661,2014-10-11 13:00:00,436.6948182733011
374,18662,2014-10-11 14:00:00,466.93313937408357
375,18663,2014-10-11 15:00:00,461.03539386471687
376,18664,2014-10-11 16:00:00,449.26818939518887
377,18665,2014-10-11 17:00:00,459.7342126012594
378,18666,2014-10-11 18:00:00,471.04883228349803
379,18667,2014-10-11 19:00:00,499.8303961001925
380,18668,2014-10-11 20:00:00,480.3197487856321
381,18669,2014-10-11 21:00:00,448.3276616341028
382,18670,2014-10-11 22:00:00,449.9541382134244
383,18671,2014-10-11 23:00:00,439.3183957121203
384,18672,2014-10-12 00:00:00,393.4528039015248
385,18673,2014-10-12 01:00:00,313.99592190804793
386,18674,2014-10-12 02:00:00,265.7372630274622
387,18675,2014-10-12 03:00:00,219.56920672660618
388,18676,2014-10-12 04:00:00,184.81206484086357
389,18677,2014-10-12 05:00:00,165.4372830735355
390,18678,2014-10-12 06:00:00,177.8900027875784
391,18679,2014-10-12 07:00:00,206.30541711541096
392,18680,2014-10-12 08:00:00,237.57356004702189
393,18681,2014-10-12 09:00:00,306.9969480541704
394,18682,2014-10-12 10:00:00,435.74730224529003
395,18683,2014-10-12 11:00:00,483.0830195187707
396,18684,2014-10-12 12:00:00,488.2011502490796
397,18685,2014-10-12 13:00:00,431.7758565419907
398,18686,2014-10-12 14:00:00,461.6735710266883
399,18687,2014-10-12 15:00:00,455.84225814543544
400,18688,2014-10-12 16:00:00,444.20760031041755
401,18689,2014-10-12 17:00:00,454.5557334809863
402,18690,2014-10-12 18:00:00,465.74290447619614
403,18691,2014-10-12 19:00:00,494.20027069526066
404,18692,2014-10-12 20:00:00,474.9093927103958
405,18693,2014-10-12 21:00:00,443.27766672144077
406,18694,2014-10-12 22:00:00,444.885822552002
407,18695,2014-10-12 23:00:00,434.369881816505
408,18696,2014-10-13 00:00:00,540.6607765889564
409,18697,2014-10-13 01:00:00,431.4755856386275
410,18698,2014-10-13 02:00:00,365.16124315894
411,18699,2014-10-13 03:00:00,301.71968949429544
412,18700,2014-10-13 04:00:00,253.95837444553692
413,18701,2014-10-13 05:00:00,227.33463596231357
414,18702,2014-10-13 06:00:00,244.44646499104795
415,18703,2014-10-13 07:00:00,283.4933337011971
416,18704,2014-10-13 08:00:00,326.4602620653178
417,18705,2014-10-13 09:00:00,421.8579883013104
418,18706,2014-10-13 10:00:00,598.7795041548263
419,18707,2014-10-13 11:00:00,663.8255920405813
420,18708,2014-10-13 12:00:00,670.8586402432961
421,18709,2014-10-13 13:00:00,593.3221662051797
422,18710,2014-10-13 14:00:00,634.4059286570982
423,18711,2014-10-13 15:00:00,626.3928655408915
424,18712,2014-10-13 16:00:00,610.4051712658702
425,18713,2014-10-13 17:00:00,624.6249955008651
426,18714,2014-10-13 18:00:00,639.997778457617
427,18715,2014-10-13 19:00:00,679.1022951038539
428,18716,2014-10-13 20:00:00,652.593852492805
429,18717,2014-10-13 21:00:00,609.1273086825902
430,18718,2014-10-13 22:00:00,611.337146232623
431,18719,2014-10-13 23:00:00,596.8867302532766
432,18720,2014-10-14 00:00:00,534.3828333487265
433,18721,2014-10-14 01:00:00,426.4654584877844
434,18722,2014-10-14 02:00:00,360.92113243267875
435,18723,2014-10-14 03:00:00,298.21623748311873
436,18724,2014-10-14 04:00:00,251.0095083002825
437,18725,2014-10-14 05:00:00,224.69491434219918
438,18726,2014-10-14 06:00:00,241.6080474491456
439,18727,2014-10-14 07:00:00,280.20151906432227
440,18728,2014-10-14 08:00:00,322.66953212117994
441,18729,2014-10-14 09:00:00,416.9595369605233
442,18730,2014-10-14 10:00:00,591.8267087916907
443,18731,2014-10-14 11:00:00,656.1175067333111
444,18732,2014-10-14 12:00:00,663.0688899080926
445,18733,2014-10-14 13:00:00,586.4327393336644
446,18734,2014-10-14 14:00:00,627.0394530704986
447,18735,2014-10-14 15:00:00,619.1194345352976
448,18736,2014-10-14 16:00:00,603.3173831653042
449,18737,2014-10-14 17:00:00,617.3720923165002
450,18738,2014-10-14 18:00:00,632.5663724799557
451,18739,2014-10-14 19:00:00,671.2168226457453
452,18740,2014-10-14 20:00:00,645.0161857888867
453,18741,2014-10-14 21:00:00,602.054358626717
454,18742,2014-10-14 22:00:00,604.2385364002135
455,18743,2014-10-14 23:00:00,589.9559130465657
456,18744,2014-10-15 00:00:00,550.2825734964142
457,18745,2014-10-15 01:00:00,439.15428295736706
458,18746,2014-10-15 02:00:00,371.6597861868196
459,18747,2014-10-15 03:00:00,307.089203431687
460,18748,2014-10-15 04:00:00,258.4779105533334
461,18749,2014-10-15 05:00:00,231.3803662833855
462,18750,2014-10-15 06:00:00,248.7967236795527
463,18751,2014-10-15 07:00:00,288.538484745259
464,18752,2014-10-15 08:00:00,332.27006828016005
465,18753,2014-10-15 09:00:00,429.36552734054396
466,18754,2014-10-15 10:00:00,609.4356031928858
467,18755,2014-10-15 11:00:00,675.6392750469286
468,18756,2014-10-15 12:00:00,682.7974859475437
469,18757,2014-10-15 13:00:00,603.8811444612616
470,18758,2014-10-15 14:00:00,645.6960485746865
471,18759,2014-10-15 15:00:00,637.5403820567736
472,18760,2014-10-15 16:00:00,621.2681649275082
473,18761,2014-10-15 17:00:00,635.7410503549797
474,18762,2014-10-15 18:00:00,651.3874129792737
475,18763,2014-10-15 19:00:00,691.1878479048211
476,18764,2014-10-15 20:00:00,664.2076513545542
477,18765,2014-10-15 21:00:00,619.9675610343638
478,18766,2014-10-15 22:00:00,622.2167256616059
479,18767,2014-10-15 23:00:00,607.5091447947698
480,18768,2014-10-16 00:00:00,535.3145073372749
481,18769,2014-10-16 01:00:00,427.20898307332834
482,18770,2014-10-16 02:00:00,361.5503832431842
483,18771,2014-10-16 03:00:00,298.736164947264
484,18772,2014-10-16 04:00:00,251.44713281807662
485,18773,2014-10-16 05:00:00,225.08666047247786
486,18774,2014-10-16 06:00:00,242.0292809154636
487,18775,2014-10-16 07:00:00,280.6900386247805
488,18776,2014-10-16 08:00:00,323.23209287578067
489,18777,2014-10-16 09:00:00,417.68648837179694
490,18778,2014-10-16 10:00:00,592.8585337604197
491,18779,2014-10-16 11:00:00,657.2614200035483
492,18780,2014-10-16 12:00:00,664.2249226224516
493,18781,2014-10-16 13:00:00,587.4551601435667
494,18782,2014-10-16 14:00:00,628.1326699774835
495,18783,2014-10-16 15:00:00,620.1988432231603
496,18784,2014-10-16 16:00:00,604.3692416413929
497,18785,2014-10-16 17:00:00,618.4484545867148
498,18786,2014-10-16 18:00:00,633.6692253384144
499,18787,2014-10-16 19:00:00,672.3870609380502
500,18788,2014-10-16 20:00:00,646.1407443730881
501,18789,2014-10-16 21:00:00,603.104015072658
502,18790,2014-10-16 22:00:00,605.2920008682146
503,18791,2014-10-16 23:00:00,590.9844763616171
504,18792,2014-10-17 00:00:00,522.140828844203
505,18793,2014-10-17 01:00:00,416.69569842435783
506,18794,2014-10-17 02:00:00,352.65290625982334
507,18795,2014-10-17 03:00:00,291.384497586624
508,18796,2014-10-17 04:00:00,245.25921218385582
509,18797,2014-10-17 05:00:00,219.54745079760278
510,18798,2014-10-17 06:00:00,236.07312637642582
511,18799,2014-10-17 07:00:00,273.78247255965795
512,18800,2014-10-17 08:00:00,315.2775995604979
513,18801,2014-10-17 09:00:00,407.4075449968449
514,18802,2014-10-17 10:00:00,578.2687410150629
515,18803,2014-10-17 11:00:00,641.0867217386062
516,18804,2014-10-17 12:00:00,647.8788579113741
517,18805,2014-10-17 13:00:00,572.9983402689813
518,18806,2014-10-17 14:00:00,612.6748078574408
519,18807,2014-10-17 15:00:00,604.9362264802719
520,18808,2014-10-17 16:00:00,589.4961792241456
521,18809,2014-10-17 17:00:00,603.228913562527
522,18810,2014-10-17 18:00:00,618.0751128472642
523,18811,2014-10-17 19:00:00,655.8401322778141
524,18812,2014-10-17 20:00:00,630.2397173861955
525,18813,2014-10-17 21:00:00,588.2620889086018
526,18814,2014-10-17 22:00:00,590.3962300557826
527,18815,2014-10-17 23:00:00,576.4408027281299
528,18816,2014-10-18 00:00:00,407.14683835420647
529,18817,2014-10-18 01:00:00,324.92447783641416
530,18818,2014-10-18 02:00:00,274.986187419853
531,18819,2014-10-18 03:00:00,227.2112625255392
532,18820,2014-10-18 04:00:00,191.24440630115072
533,18821,2014-10-18 05:00:00,171.19528970533995
534,18822,2014-10-18 06:00:00,184.08142346829217
535,18823,2014-10-18 07:00:00,213.48582976398973
536,18824,2014-10-18 08:00:00,245.8422532271686
537,18825,2014-10-18 09:00:00,317.6819063054124
538,18826,2014-10-18 10:00:00,450.9133869965974
